country;iso_name;city
United States of America;US;san_luis_obispo
United States of America;US;azusa
United States of America;US;ripon
United States of America;US;whitney
United States of America;US;vicksburg
United States of America;US;tooele
United States of America;US;converse
United States of America;US;granite_city
United States of America;US;gardnerville
United States of America;US;la_mesa
United States of America;US;duncanville
United States of America;US;south_pasadena
United States of America;US;gaffney
United States of America;US;hazleton
United States of America;US;ridgecrest
United States of America;US;pearl_city
United States of America;US;lewisburg
United States of America;US;halethorpe
United States of America;US;williamsport
United States of America;US;marlton
United States of America;US;weymouth
United States of America;US;edgewater
